Gender,Comparison,Feature,Block,ReferenceRows,ComparisonRows,ReferenceMissingRate,ComparisonMissingRate,MissingRateDelta,ReferenceMean,ComparisonMean,StandardizedMeanDifference,KSStatistic,PSI,PSIWarning
W,stage2_2026_seed_aware,diff__detailed__clean__net_rtg_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,2.9492290019989014,0.7276713848114014,-0.1405816376209259,0.10015557557260805,0.07245639540591699,False
W,locked_2022_2025,diff__detailed__clean__netrtg_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,2.9367918968200684,-1.264747977256775,-0.2663257420063019,0.14972755271262733,0.22900891158691788,True
W,stage2_2026_seed_aware,diff__detailed__clean__netrtg_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,2.9367918968200684,0.7961985468864441,-0.13568717241287231,0.09752612035316162,0.06855108592663563,False
W,locked_2022_2025,diff__detailed__clean__netrtg_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,3.0797719955444336,-0.496256023645401,-0.2344532012939453,0.12322586203183218,0.1015739674770281,False
W,stage2_2026_seed_aware,diff__detailed__clean__netrtg_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,3.0797719955444336,2.0115997791290283,-0.07003199309110641,0.0730559071208764,0.057791889011513733,False
W,locked_2022_2025,diff__detailed__clean__netrtg_std,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.02537066489458084,0.2488008737564087,0.04135514050722122,0.049013590058366176,0.02485090862106164,False
W,stage2_2026_seed_aware,diff__detailed__clean__netrtg_std,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.02537066489458084,-0.27874407172203064,-0.0562891960144043,0.12675165045665485,0.2281744823459002,True
W,locked_2022_2025,diff__detailed__clean__netrtg_trim02,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,2.9367918968200684,-1.264747977256775,-0.2663257420063019,0.14972755271262733,0.22900891158691788,True
W,stage2_2026_seed_aware,diff__detailed__clean__netrtg_trim02,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,2.9367918968200684,0.7961985468864441,-0.13568717241287231,0.09752612035316162,0.06855108592663563,False
W,locked_2022_2025,diff__detailed__clean__off_rtg_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,1.6686784029006958,-0.9397613406181335,-0.23844437301158905,0.12044216148693761,0.1400502684494425,False
W,stage2_2026_seed_aware,diff__detailed__clean__off_rtg_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,1.6686784029006958,0.07490283995866776,-0.14569123089313507,0.06803517426871246,0.028406515130920237,False
W,locked_2022_2025,diff__detailed__clean__offrtg_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,1.67107093334198,-0.9402385354042053,-0.23904836177825928,0.11893993237276819,0.17089044172264892,False
W,stage2_2026_seed_aware,diff__detailed__clean__offrtg_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,1.67107093334198,0.11497490853071213,-0.1424504518508911,0.06684428633506773,0.03453430189628781,False
W,locked_2022_2025,diff__detailed__clean__offrtg_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,1.702690601348877,-0.7823188304901123,-0.22336986660957336,0.12163748357778209,0.13119521940116458,False
W,stage2_2026_seed_aware,diff__detailed__clean__offrtg_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,1.702690601348877,0.010186494328081608,-0.1521340012550354,0.06678664229147109,0.02469058255094516,False
W,locked_2022_2025,diff__detailed__clean__offrtg_std,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.022072914987802505,0.2606865465641022,0.09758751839399338,0.0882599987077599,0.0588499051461927,False
W,stage2_2026_seed_aware,diff__detailed__clean__offrtg_std,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.022072914987802505,-0.11960948258638382,-0.03366236016154289,0.08098481364504191,0.11466103827003968,False
W,locked_2022_2025,diff__detailed__clean__offrtg_trim02,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,1.67107093334198,-0.9402385354042053,-0.23904836177825928,0.11893993237276819,0.17089044172264892,False
W,stage2_2026_seed_aware,diff__detailed__clean__offrtg_trim02,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,1.67107093334198,0.11497490853071213,-0.1424504518508911,0.06684428633506773,0.03453430189628781,False
W,locked_2022_2025,diff__detailed__clean__opp_efg_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.002766801044344902,0.0053576878271996975,0.20135660469532013,0.10570524003359824,0.12705618338656413,False
W,stage2_2026_seed_aware,diff__detailed__clean__opp_efg_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.002766801044344902,-0.002647099317982793,0.0029666766058653593,0.06348002792252133,0.06726566886398964,False
W,locked_2022_2025,diff__detailed__clean__opp_ft_rate_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.009896505624055862,0.0004538509529083967,0.13547015190124512,0.10964118799939696,0.11197702439703093,False
W,stage2_2026_seed_aware,diff__detailed__clean__opp_ft_rate_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.009896505624055862,-0.001369507983326912,0.1116051971912384,0.07280822776871942,0.04880628297083154,False
W,locked_2022_2025,diff__detailed__clean__opp_ftmade_rate_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.007337688468396664,-0.00030497877742163837,0.12882603704929352,0.0958519092847451,0.10569292567173098,False
W,stage2_2026_seed_aware,diff__detailed__clean__opp_ftmade_rate_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.007337688468396664,-0.0005193321849219501,0.1248994916677475,0.06530563378675758,0.03961572923658885,False
W,locked_2022_2025,diff__detailed__clean__opp_tov_pct_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.0038010920397937298,0.003534423653036356,-0.006119615864008665,0.040937089444552134,0.04469584711042841,False
W,stage2_2026_seed_aware,diff__detailed__clean__opp_tov_pct_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.0038010920397937298,0.00014537943934556097,-0.08389279246330261,0.06376571433639036,0.03212944396544275,False
W,locked_2022_2025,diff__detailed__clean__oppassistperfgm_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0020412509329617023,0.005429153796285391,0.09816957265138626,0.07645215481036377,0.05358729604746155,False
W,stage2_2026_seed_aware,diff__detailed__clean__oppassistperfgm_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0020412509329617023,-0.0029770098626613617,-0.012296931818127632,0.02633192580514793,0.01150797369164378,False
W,locked_2022_2025,diff__detailed__clean__oppassistperfgm_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0010494322050362825,0.0066533018834888935,0.09068762511014938,0.09147983028580044,0.03999010812276595,False
W,stage2_2026_seed_aware,diff__detailed__clean__oppassistperfgm_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0010494322050362825,-0.005214171018451452,-0.049033273011446,0.041121106968341384,0.009757830225888652,False
W,locked_2022_2025,diff__detailed__clean__oppassistturnoverratio_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.02876858599483967,-0.011550878174602985,0.06723811477422714,0.10638366608515862,0.061887970516060896,False
W,stage2_2026_seed_aware,diff__detailed__clean__oppassistturnoverratio_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.02876858599483967,-0.013230055570602417,0.06068063899874687,0.035102055295207185,0.025004999156031292,False
W,locked_2022_2025,diff__detailed__clean__oppassistturnoverratio_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.02909933030605316,-0.0007116743363440037,0.12262225896120071,0.0805550171221813,0.04353975913718286,False
W,stage2_2026_seed_aware,diff__detailed__clean__oppassistturnoverratio_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.02909933030605316,-0.016208065673708916,0.05568462610244751,0.05036315747465879,0.023611466926110353,False
W,locked_2022_2025,diff__detailed__clean__oppblockpct_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.002295374171808362,0.0003153206780552864,0.11362934112548828,0.10522603433051195,0.08092489149979401,False
W,stage2_2026_seed_aware,diff__detailed__clean__oppblockpct_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.002295374171808362,-0.00029839141643606126,0.08691779524087906,0.059146589436317266,0.022922179663015678,False
W,locked_2022_2025,diff__detailed__clean__oppblockpct_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0021715881302952766,-0.0005529324989765882,0.06631822884082794,0.09710645904675755,0.06908393841763767,False
W,stage2_2026_seed_aware,diff__detailed__clean__oppblockpct_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0021715881302952766,-0.0006540381582453847,0.06217581033706665,0.05503992641832853,0.022595780270039466,False
W,locked_2022_2025,diff__detailed__clean__oppefg_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.002785846358165145,0.005164835602045059,0.1961006224155426,0.10450991794275376,0.12016147949952298,False
W,stage2_2026_seed_aware,diff__detailed__clean__oppefg_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.002785846358165145,-0.0024228927213698626,0.008952116593718529,0.06453599078708824,0.06414099126711344,False
W,locked_2022_2025,diff__detailed__clean__oppefg_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0021937433630228043,0.006712967995554209,0.20704427361488342,0.08724235963041933,0.08978055724580906,False
W,stage2_2026_seed_aware,diff__detailed__clean__oppefg_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0021937433630228043,-0.0043343184515833855,-0.04975953698158264,0.05352217775396002,0.041281592055682687,False
W,locked_2022_2025,diff__detailed__clean__oppfg2pct_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0027787399012595415,0.006825909484177828,0.19978633522987366,0.08544399216041007,0.14203066440737971,False
W,stage2_2026_seed_aware,diff__detailed__clean__oppfg2pct_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0027787399012595415,-0.0029502692632377148,-0.0035679826978594065,0.056696400857946076,0.06425593767737961,False
W,locked_2022_2025,diff__detailed__clean__oppfg2pct_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0026291098911315203,0.007518075406551361,0.1978137046098709,0.10156468738558291,0.10677268826109956,False
W,stage2_2026_seed_aware,diff__detailed__clean__oppfg2pct_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0026291098911315203,-0.003881291253492236,-0.02441057562828064,0.05904397036969469,0.03887405448396436,False
W,locked_2022_2025,diff__detailed__clean__oppfg3attemptrate_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.002172318287193775,0.007749525364488363,0.09546539932489395,0.1002024509487196,0.04884633589787803,False
W,stage2_2026_seed_aware,diff__detailed__clean__oppfg3attemptrate_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.002172318287193775,0.004850498400628567,0.045842576771974564,0.034730852992486,0.02335838656908474,False
W,locked_2022_2025,diff__detailed__clean__oppfg3attemptrate_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.001982040237635374,0.009749912656843662,0.12335497885942459,0.0947804268699791,0.049660398196025614,False
W,stage2_2026_seed_aware,diff__detailed__clean__oppfg3attemptrate_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.001982040237635374,0.004672425799071789,0.042723726481199265,0.050498082543736625,0.014697712878941158,False
W,locked_2022_2025,diff__detailed__clean__oppfg3pct_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.003260858589783311,5.4942636779742315e-05,0.09502928704023361,0.0857239775150223,0.04716634868447501,False
W,stage2_2026_seed_aware,diff__detailed__clean__oppfg3pct_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.003260858589783311,-0.002485639415681362,0.022217413410544395,0.04455884570019776,0.0470290487606739,False
W,locked_2022_2025,diff__detailed__clean__oppfg3pct_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.003094863146543503,0.001458030310459435,0.10831581801176071,0.10292692382244621,0.11393961032983985,False
W,stage2_2026_seed_aware,diff__detailed__clean__oppfg3pct_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.003094863146543503,-0.002068279543891549,0.024422984570264816,0.03664070784351733,0.018156278499334613,False
W,locked_2022_2025,diff__detailed__clean__oppfgpct_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0026804034132510424,0.004016801714897156,0.17290040850639343,0.12823867674613942,0.18628283915772478,False
W,stage2_2026_seed_aware,diff__detailed__clean__oppfgpct_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0026804034132510424,-0.0028810861986130476,-0.0051809875294566154,0.06887829758769179,0.0890627565799664,False
W,locked_2022_2025,diff__detailed__clean__oppfgpct_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0021757190115749836,0.005432414822280407,0.18802638351917267,0.09888328918179665,0.08291428947903057,False
W,stage2_2026_seed_aware,diff__detailed__clean__oppfgpct_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0021757190115749836,-0.005580336786806583,-0.08414125442504883,0.06383539394952915,0.02532605008011615,False
W,locked_2022_2025,diff__detailed__clean__oppfoulrate_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.002038066042587161,-0.005333221051841974,-0.1125100702047348,0.06762184747259374,0.0368839184203263,False
W,stage2_2026_seed_aware,diff__detailed__clean__oppfoulrate_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.002038066042587161,0.002974513452500105,0.17114995419979095,0.08561787446774277,0.06891401880539987,False
W,locked_2022_2025,diff__detailed__clean__oppfoulrate_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.0031667437870055437,-0.0038950310554355383,-0.023839890956878662,0.042918524261807846,0.016534710057805845,False
W,stage2_2026_seed_aware,diff__detailed__clean__oppfoulrate_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.0031667437870055437,0.004051827825605869,0.23629404604434967,0.12748582019872626,0.10553207122528332,False
W,locked_2022_2025,diff__detailed__clean__oppfourfactorcomposite_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.004185889381915331,0.0008506278390996158,0.2082948237657547,0.0950065688871659,0.20224696298874525,True
W,stage2_2026_seed_aware,diff__detailed__clean__oppfourfactorcomposite_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.004185889381915331,-0.002453921129927039,0.0716288685798645,0.08194385850224305,0.08901525896540799,False
W,locked_2022_2025,diff__detailed__clean__oppfourfactorcomposite_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.004122452810406685,-0.0003439121355768293,0.1493937224149704,0.07745902522021925,0.10356509831004555,False
W,stage2_2026_seed_aware,diff__detailed__clean__oppfourfactorcomposite_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.004122452810406685,-0.002963155508041382,0.04583561420440674,0.04781605088892183,0.0372457043589845,False
W,locked_2022_2025,diff__detailed__clean__oppftmaderate_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.007872295565903187,-0.0005013344925828278,0.13065750896930695,0.09356356744416446,0.13788725846683048,False
W,stage2_2026_seed_aware,diff__detailed__clean__oppftmaderate_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.007872295565903187,-0.0007563756080344319,0.1261366605758667,0.06661814431788093,0.04669135204401832,False
