feature,family,source,transformation,cutoff_day,swap_parity,missing_policy,label_policy,evidence
diff_research_opponent_lower_quartile_shot_volume_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_shot_volume_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_shot_volume_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_shot_volume_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_shot_volume_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_shot_volume_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_shot_volume_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_free_points_share_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_free_points_share_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_free_points_share_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_free_points_share_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_free_points_share_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_free_points_share_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_free_points_share_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_free_points_share_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_free_points_share_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_free_points_share_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_three_points_share_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_three_points_share_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_three_points_share_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_three_points_share_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_three_points_share_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_three_points_share_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_three_points_share_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_three_points_share_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_three_points_share_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_opp_three_points_share_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_possession_gap_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_possession_gap_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_possession_gap_count,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_possession_gap_q25,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_possession_gap_q75,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_win_mean,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_opponent_lower_quartile_win_std,opponent_profile,pre-cutoff opponents grouped by current legal strength,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
