Feature,Block,MissingRate,NonMissingRows,UniqueValues,GlobalCorrelation,MedianAbsoluteSeasonCorrelation,SeasonSignConsistency,SeasonCoverage,SeasonCorrelationIQR,StabilityScore,Mandatory,InPrecorrelationPool,Selected,SelectionRank,ExclusionReason,OuterFoldID,InnerFoldID,Model,SeedAware,SelectionFile,TargetColumn
diff__compact__home_margin_mean,compact_performance,0.0317460317460317,427,421,0.6876754217814672,0.6569270818845804,1.0,1.0,0.0837708158813732,0.7207230769215839,False,True,True,33.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_q75,compact_performance,0.0,441,167,0.6617133987832658,0.6585395835512303,1.0,1.0,0.0406985607178299,0.7200480054081958,False,True,True,34.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__ewm_h20_margin,compact_performance,0.0,441,441,0.6567919318983484,0.6577831556861782,1.0,1.0,0.0898812013102152,0.7166348916945935,False,True,True,35.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
matchup__team1_seed,matchup_context,0.0,441,16,-0.6582952285638531,0.6512940974730712,1.0,1.0,0.0425570549856619,0.7157438348716954,False,True,True,16.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__pythag_exp8p0,compact_performance,0.0,441,441,0.6458523905010457,0.6563794435267906,1.0,1.0,0.0663754302763303,0.7144946415920362,False,True,True,36.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_median,compact_performance,0.0,441,93,0.6414151521536106,0.6479542178659442,1.0,1.0,0.0497387923857705,0.7101398063540167,False,True,True,37.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,0.0,441,441,-0.6336762819579744,0.6400516275953664,1.0,1.0,0.0290984416825205,0.7054696256092294,False,True,True,11.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__half_winpct_first,compact_performance,0.0,441,186,0.633118966784264,0.6339147924485463,1.0,1.0,0.040993237513473,0.7019255435673014,False,True,True,38.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__ewm_h10_margin,compact_performance,0.0,441,441,0.6263043493782099,0.6150378936015911,1.0,1.0,0.0825069194540277,0.6897048690138088,False,True,True,39.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__blowout_win10_rate,compact_performance,0.0,441,356,0.6092106196488277,0.6093109799714315,1.0,1.0,0.1167146743490185,0.6818270197350684,False,True,True,40.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__points_for_mean,compact_performance,0.0,441,435,0.6057662558149688,0.6058392582747372,1.0,1.0,0.0988032250067251,0.680119291250898,False,True,True,41.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
matchup__team1_is_seed_favorite,matchup_context,0.0,441,2,0.6012888313530454,0.6015988178683948,1.0,1.0,0.0488461994248711,0.6790971274975046,False,True,True,17.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__pythag_exp13p91,compact_performance,0.0,441,441,0.5916524835149216,0.5969450339464464,1.0,1.0,0.0797330567809938,0.6735078403963372,False,True,True,42.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__away_margin_mean,compact_performance,0.0,441,432,0.5767985210635138,0.5884652836716319,1.0,1.0,0.0678852460352077,0.666643600954948,False,True,True,43.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__wins,compact_performance,0.0,441,33,0.5847421831919402,0.5815584508635616,1.0,1.0,0.0411642558411171,0.6661447664830917,False,True,True,44.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_q25,compact_performance,0.0,441,176,0.5946860396064676,0.5729178021220921,1.0,1.0,0.0980233216430912,0.6619105408663034,False,True,True,45.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_q10,compact_performance,0.0,441,279,0.5570074312120394,0.5871280757648317,1.0,1.0,0.0822836738673571,0.6610717642790737,False,True,True,46.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
matchup__team2_seed,matchup_context,0.0,441,16,0.5694977950790964,0.5728709638338176,1.0,1.0,0.0277491003900494,0.6591576135420317,False,True,True,18.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__ewm_h20_points_for,compact_performance,0.0,441,441,0.5809508357703811,0.5629695289117469,1.0,1.0,0.0874645383040022,0.6545359762149623,False,True,True,47.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__win_pct,compact_performance,0.0,441,348,0.549689809317186,0.5500730178643382,1.0,1.0,0.0426353611491167,0.6432613921786986,False,True,True,48.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
absdiff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,0.0,441,441,0.2891216761996114,0.3415384051996388,1.0,1.0,0.209163274026791,0.4791786722986695,False,True,True,12.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
absdiff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,0.0,441,441,0.2968857365373051,0.2999005351223426,1.0,1.0,0.1206062899929896,0.464442867297212,False,True,True,13.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
absdiff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,0.0,441,441,0.281287324186781,0.3000334599096533,1.0,1.0,0.1810982746797472,0.4586553410905355,False,True,True,14.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
absdiff__adj__net_rtg_a10p0_z,opponent_adjusted_efficiency,0.0,441,441,0.2778623950281557,0.2673916566161536,1.0,1.0,0.0831052737560995,0.446153511131704,False,True,True,15.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
matchup__equal_seed,matchup_context,0.0,441,2,0.05449547977806,0.0638328219601779,0.6666666666666666,1.0,0.0757105342795147,0.2462670053875446,False,True,True,19.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
matchup__seed_gap_abs,matchup_context,0.0,441,14,0.0306628624559431,0.0798411545451678,0.4285714285714285,1.0,0.1140281761781149,0.209079885446292,False,True,True,20.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
context__season_centered_2000,matchup_context,0.0,441,7,-0.0088512132937026,0.0,0.0,1.0,0.0,0.1019472669246146,False,True,True,21.0,selected,rich_W_2021,rich_W_2021_inner_2017,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,0.0,504,504,0.7537482311961325,0.7649026014880979,1.0,1.0,0.0365899665054475,0.7915142609172182,True,True,True,5.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
matchup__seed_diff,matchup_context,0.0,504,25,-0.7438914305221043,0.7489036134097868,1.0,1.0,0.0361384960830416,0.781684309308239,True,True,True,1.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__norm__rating__elo_mov_538__pct,within_season_normalization,0.0,504,324,0.7358985278014493,0.7411884875302519,1.0,1.0,0.0424025404634139,0.7759720485123033,True,True,True,2.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_trim02,compact_performance,0.0,504,500,0.7101866506250601,0.717489508187686,1.0,1.0,0.0562104403918454,0.7583876094519286,True,True,True,3.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__norm__schedule__opponent_strength_mean__pct,within_season_normalization,0.0,504,407,0.6389517476693385,0.6530684799410902,1.0,1.0,0.0252031376396266,0.7130341293533927,True,True,True,4.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__rating__margin_ridge_a5p0,global_strength_ratings,0.0,504,504,0.8452661057615051,0.8542003494139898,1.0,1.0,0.0123377005235585,0.8554812029653038,False,True,True,55.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__adj__net_rtg_a10p0,opponent_adjusted_efficiency,0.0,504,504,0.8200370435399582,0.8320060312318156,1.0,1.0,0.0176406348315668,0.8390654191767997,False,True,True,6.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__norm__rating__elo_mov_538__z,within_season_normalization,0.0,504,504,0.7949419520948876,0.810316619329539,1.0,1.0,0.0470260021247856,0.8219581666540625,False,True,True,24.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__norm__rating__bt_c1p0__z,within_season_normalization,0.0,504,504,0.781621048903506,0.7919746174161821,1.0,1.0,0.0373538791908809,0.8106102919509035,False,True,True,25.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__norm__schedule__quality_win_points_sum__z,within_season_normalization,0.0,504,504,0.7689229909498735,0.7767563426581581,1.0,1.0,0.0269068118483982,0.8009298300109521,False,True,True,26.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__half_marginmean_first,compact_performance,0.0,504,472,0.7604164046535916,0.7808974733643118,1.0,1.0,0.0584760148280596,0.7997833556455375,False,True,True,32.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__norm__schedule__rpi__z,within_season_normalization,0.0,504,504,0.7649106090366588,0.7692971040884724,1.0,1.0,0.0513209992455475,0.7954901039807099,False,True,True,27.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,0.0,504,504,0.7610957295165867,0.7708953276455174,1.0,1.0,0.0721400750430178,0.7945852147617767,False,True,True,7.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__rating__margin_ridge_a5p0_percentile,global_strength_ratings,0.0,504,337,0.7470612599857398,0.7532087652916515,1.0,1.0,0.0325116012019965,0.7845932204887757,False,True,True,56.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__adj__net_rtg_a10p0_percentile,opponent_adjusted_efficiency,0.0,504,318,0.7352253011130044,0.7343546504702108,1.0,1.0,0.041681111068806,0.7725725540278099,False,True,True,8.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,0.0,504,504,-0.7280706492026974,0.7213922513714671,1.0,1.0,0.0362998753700399,0.764991828468096,False,True,True,9.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__norm__rating__pagerank_margin__pct,within_season_normalization,0.0,504,364,0.715404891216919,0.7285053051459822,1.0,1.0,0.0557653530318708,0.7648410084165188,False,True,True,28.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__norm__rating__bt_c1p0__pct,within_season_normalization,0.0,504,324,0.7229690955488123,0.7203164924122816,1.0,1.0,0.0423878127044132,0.7631096048704573,False,True,True,29.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__norm__schedule__rpi__pct,within_season_normalization,0.0,504,340,0.7205295182055347,0.722772732691204,1.0,1.0,0.0831985674220362,0.7621194630001141,False,True,True,30.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__norm__schedule__quality_win_points_sum__pct,within_season_normalization,0.0,504,324,0.7103449869776414,0.7220254347317662,1.0,1.0,0.0433275893872,0.7611150022308409,False,True,True,31.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_q90,compact_performance,0.0,504,323,0.6823141424037984,0.7019417140293218,1.0,1.0,0.0692706655714714,0.7442703074400512,False,True,True,33.0,selected,rich_W_2021,rich_W_2021_inner_2018,xgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_W_2021\xgb_margin\selected_features.csv,Team1Margin
